VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
WgQTE5JKHv4,OG Fortnite One Chest CHALLENGE!,2023-11-26 19:00:13+00:00,Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,23900000,479546,22711,362.0,603,"Do you want to see me do more challenges like this?

Listen to My BRAND NEW PODCAST ""AFK WITH NINJA"" https://lnkfi.re/AFKWITHNINJA

Click this link to become a MEMBER on YouTube:  https://bit.ly/3eL1DS7

SUBSCRIBE to never miss a video http://bit.ly/SubscribeNinja and JOIN my Notification Squad by clicking the bell!

FOLLOW me on Instagram: https://bit.ly/Ninja_Instagram
GRAB some official TeamNinja merch: teamninja.com/YT
LIVE on Twitch: https://www.twitch.tv/ninja
HANG with me on more socials: https://linktr.ee/ninja
SUBSCRIBE to my Second Channel: http://bit.ly/NinjaExtended
THANKS FOR WATCHING! :)

#Ninja #Fortnite #ogfortnite",hd,9,0.0473593774111347,0.0007548806579556497,10M-100M
0hj60YUamDw,The OG FORTNITE 4 CORNER Challenge!,2023-11-25 18:30:02+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,3197036,74918,886.0,844,"Today Me @LazarBeam @Vindooly & @Loserfruit Are Attempting the 4 Corner Challenge!
Use Code Lachy

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe
My preferred preipherals, Nacon | RIG: https://riggaming.com/pwr

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D
Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia | https://www.youtube.com/user/monstercatmedia
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,10,0.02343358035380271,0.00027713169323085506,10M-100M
h5tBOF415Wc,The 4 CORNER Challenge in Fortnite Chapter 1!,2023-11-11 21:20:31+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,1780020,47594,1484.0,787,"Today we finally take on the 4 CORNER Challenge in Fortnite OG with @ClixHimself @CouRageJD and @LEGIQN ! We dropped the most kills we've ever had!
🚀 ROCKET WARS: 5196-0233-5799

Footage of Eon Skin and xbox from ""TheRelaxingEnd""
https://www.youtube.com/watch?v=BCIlxGg57-Q 

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Bryson

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Hope you enjoy!

#fortnite  #sypherpk #chapter1",hd,24,0.02673790182132785,0.000833698497769688,1M-10M
aB8-0-hXleA,The SUPPLY DROP *ONLY* Challenge in Fortnite!,2023-11-10 17:00:00+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,902553,17919,753.0,727,"Fortnite Supply Drop ONLY Challenge Chapter 4, OG SEASON gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

MY GAMES in FORTNITE!
🔴 PLAY RED vs BLUE - LIVE EVENT! ► 2786-2114-8349
🥜 PLAY FORTNUT GUN GAME! ► 8500-5091-3965
🚀 PLAY ONLYUP, TIME TRAVEL! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the maps!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,25,0.019853681722846194,0.0008343000355657784,1M-10M
i0sng4B4m38,The *RANDOM* COLLAB BOSS Challenge! (Fortnite),2023-11-26 15:00:26+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1468381,24049,1295.0,1002,"Fortnite Random Collab Boss Chapter 4, OG SEASON gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

MY GAMES in FORTNITE!
🔴 PLAY RED vs BLUE - LIVE EVENT! ► 2786-2114-8349
🥜 PLAY FORTNUT GUN GAME! ► 8500-5091-3965
🚀 PLAY ONLYUP, TIME TRAVEL! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the maps!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,9,0.016377901920550594,0.000881923696915174,1M-10M
_KTKPdzQIhs,The 4 CORNER CHALLENGE in Fortnite Season 4!,2023-08-30 22:04:44+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,2975346,54011,2362.0,995,"Today we do the IMPOSSIBLE 4 Corner Challenge in Fortnite Season 4 with Nick Eh 30, Courage and Legion!  This was easily our hardest one yet, enjoy this crazy game! I LOVE THIS SEASON!!

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🐥Metal Umbrella Twitter: https://twitter.com/METALUMBRELLAco
📷 Metal Umbrella IG: https://www.instagram.com/metalumbrellaco/
🎵 Metal Umbrella Tiktok: https://www.tiktok.com/@metalumbrella

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Bryson

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Hope you enjoy!

#fortnite  #sypherpk #season4",hd,97,0.018152846761351454,0.0007938572522321773,1M-10M
eQAmDcumAeE,THE OG FORTNITE BOSS CHALLENGE,2023-11-06 15:46:25+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,1482723,17593,656.0,1631,"THIS OG FORTNITE CHALLENGE IS INSANE!!

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH!  https://www.twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER -  https://twitter.com/McCreamy
📷 INSTAGRAM -  https://www.instagram.com/mccreamy/

For more Fortnite Chapter 4 Season OG New Update Battle Royale gameplay watch me live at
https://www.twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season OG moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,29,0.011865331555523183,0.0004424292332418125,10M-100M
551bqIgcEHw,The *ONE CHEST* CHALLENGE In Fortnite Battle Royale,2018-06-04 00:51:48+00:00,LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,21300000,16390116,240599,16863.0,638,"SUB TO BE A LEGEND - http://goo.gl/HXwElg

FOLLOW ME!
•  Twitter - https://goo.gl/Amqx54
•  Discord - http://discord.gg/LazarBeam
•  Instagram - https://goo.gl/gGzFf1",hd,2011,0.014679517826475419,0.0010288517787183447,10M-100M
ePkBk-qrnAQ,The OG Fortnite 4 Corner No Kill Challenge!,2023-12-01 22:00:19+00:00,CouRage Gaming,UCqg3BHb31w2h77vFuTFmp2w,1920000,523074,14625,284.0,1106,"✅ BE SURE TO LIKE, SUBSCRIBE, AND TURN ON NOTIFICATIONS!!!

🎥 MY REACTS CHANNEL:  https://www.youtube.com/@CouRageReacts 
🎥 MY LIVESTREAM CHANNEL:  https://www.youtube.com/@CouRageJD

👊 Fortnite Creator Code: CouRageJD
👊 CoD Creator Code: COURAGE

📲 FOLLOW MY OTHER SOCIAL MEDIAS:
🐦 https://Twitter.com/CouRageJD
📷 https://Instagram.com/CouRageJD
📘 https://Facebook.com/CouRageJD

Join The CouRagous Discord: https://discord.com/invite/CouRageJD

⌨️ Edited by Swpah. Follow him here:
https://twitter.com/Swpah

⌨️ Thumbnail By Daan. Follow him here:
https://twitter.com/daanfx_

🎮 SCUF – Play like CouRage and use code “CouRageJD” for a discount on all SCUFs for PS5, XBOX and PC here: https://scuf.co/CouRageJD

🖱️ CORSAIR – Grab the keyboard, mouse, and headset CouRage uses from CORSAIR:  https://cor.sr/CourageJD

🔴 ELGATO – CouRage uses Elgato products to stream. See his setup and products here:  https://e.lga.to/Courage

I’m officially an investor in Backbone! This will change mobile gaming forever. Check it out here: - https://playbackbone.com/courage/",hd,4,0.027959715068995975,0.0005429442105705885,1M-10M
ChpbeY9tkq4,The *RANDOM* SEASON OG BOSS Challenge! (Fortnite),2023-11-07 20:00:08+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1429420,19342,931.0,1292,"Fortnite Random OG Boss Chapter 4, OG Season gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

MY GAMES in FORTNITE!
🔴 PLAY RED vs BLUE - LIVE EVENT! ► 2786-2114-8349
🥜 PLAY FORTNUT GUN GAME! ► 8500-5091-3965
🚀 PLAY ONLYUP, TIME TRAVEL! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the maps!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,28,0.013531362370751773,0.000651313120006716,1M-10M
